,date,daily_evap_mm,daily_evap_m3
1,7/1/11,0,0
2,7/2/11,0,0
3,7/3/11,0,0
4,7/4/11,0,0
5,7/5/11,0,0
6,7/6/11,0,0
7,7/7/11,0,0
8,7/8/11,0,0
9,7/9/11,0,0
10,7/10/11,0,0
11,7/11/11,0,0
12,7/12/11,0,0
13,7/13/11,0,0
14,7/14/11,0,0
15,7/15/11,0,0
16,7/16/11,0,0
17,7/17/11,0,0
18,7/18/11,0,0
19,7/19/11,0,0
20,7/20/11,0,0
21,7/21/11,0,0
22,7/22/11,0,0
23,7/23/11,0,0
24,7/24/11,0,0
25,7/25/11,0,0
26,7/26/11,0,0
27,7/27/11,0,0
28,7/28/11,0,0
29,7/29/11,0,0
30,7/30/11,0,0
31,7/31/11,0,0
32,8/1/11,0,0
33,8/2/11,0,0
34,8/3/11,0,0
35,8/4/11,0,0
36,8/5/11,0,0
37,8/6/11,0,0
38,8/7/11,0,0
39,8/8/11,0,0
40,8/9/11,0,0
41,8/10/11,0,0
42,8/11/11,0,0
43,8/12/11,0,0
44,8/13/11,0,0
45,8/14/11,0,0
46,8/15/11,0,0
47,8/16/11,0,0
48,8/17/11,0,0
49,8/18/11,0,0
50,8/19/11,0,0
51,8/20/11,0,0
52,8/21/11,0,0
53,8/22/11,0,0
54,8/23/11,0,0
55,8/24/11,0,0
56,8/25/11,0,0
57,8/26/11,0,0
58,8/27/11,0,0
59,8/28/11,0,0
60,8/29/11,0,0
61,8/30/11,0,0
62,8/31/11,0,0
63,9/1/11,0,0
64,9/2/11,0,0
65,9/3/11,0,0
66,9/4/11,0,0
67,9/5/11,0,0
68,9/6/11,0,0
69,9/7/11,0,0
70,9/8/11,0,0
71,9/9/11,0,0
72,9/10/11,0,0
73,9/11/11,0,0
74,9/12/11,0,0
75,9/13/11,0,0
76,9/14/11,0,0
77,9/15/11,0,0
78,9/16/11,0,0
79,9/17/11,0,0
80,9/18/11,0,0
81,9/19/11,0,0
82,9/20/11,0,0
83,9/21/11,0,0
84,9/22/11,0,0
85,9/23/11,0,0
86,9/24/11,0,0
87,9/25/11,0,0
88,9/26/11,0,0
89,9/27/11,0,0
90,9/28/11,0,0
91,9/29/11,0,0
92,9/30/11,0,0
93,10/1/11,0,0
94,10/2/11,0,0
95,10/3/11,0,0
96,10/4/11,0,0
97,10/5/11,0,0
98,10/6/11,0,0
99,10/7/11,0,0
100,10/8/11,0,0
101,10/9/11,0,0
102,10/10/11,0,0
103,10/11/11,0,0
104,10/12/11,0,0
105,10/13/11,0,0
106,10/14/11,0,0
107,10/15/11,0,0
108,10/16/11,0,0
109,10/17/11,0,0
110,10/18/11,0,0
111,10/19/11,0,0
112,10/20/11,0,0
113,10/21/11,0,0
114,10/22/11,0,0
115,10/23/11,0,0
116,10/24/11,0,0
117,10/25/11,0,0
118,10/26/11,0,0
119,10/27/11,0,0
120,10/28/11,0,0
121,10/29/11,0,0
122,10/30/11,0,0
123,10/31/11,0,0
124,11/1/11,0,0
125,11/2/11,0,0
126,11/3/11,0,0
127,11/4/11,0,0
128,11/5/11,0,0
129,11/6/11,0,0
130,11/7/11,0,0
131,11/8/11,0,0
132,11/9/11,0,0
133,11/10/11,0,0
134,11/11/11,0,0
135,11/12/11,0,0
136,11/13/11,0,0
137,11/14/11,0,0
138,11/15/11,0,0
139,11/16/11,0,0
140,11/17/11,0,0
141,11/18/11,0,0
142,11/19/11,0,0
143,11/20/11,0,0
144,11/21/11,0,0
145,11/22/11,0,0
146,11/23/11,0,0
147,11/24/11,0,0
148,11/25/11,0,0
149,11/26/11,0,0
150,11/27/11,0,0
151,11/28/11,0,0
152,11/29/11,0,0
153,11/30/11,0,0
154,12/1/11,0,0
155,12/2/11,0,0
156,12/3/11,0,0
157,12/4/11,0,0
158,12/5/11,0,0
159,12/6/11,0,0
160,12/7/11,0,0
161,12/8/11,0,0
162,12/9/11,0,0
163,12/10/11,0,0
164,12/11/11,0,0
165,12/12/11,0,0
166,12/13/11,0,0
167,12/14/11,0,0
168,12/15/11,0,0
169,12/16/11,0,0
170,12/17/11,0,0
171,12/18/11,0,0
172,12/19/11,0,0
173,12/20/11,0,0
174,12/21/11,0,0
175,12/22/11,0,0
176,12/23/11,0,0
177,12/24/11,0,0
178,12/25/11,0,0
179,12/26/11,0,0
180,12/27/11,0,0
181,12/28/11,0,0
182,12/29/11,0,0
183,12/30/11,0,0
184,12/31/11,0,0
185,1/1/12,0,0
186,1/2/12,0,0
187,1/3/12,0,0
188,1/4/12,0,0
189,1/5/12,0,0
190,1/6/12,0,0
191,1/7/12,0,0
192,1/8/12,0,0
193,1/9/12,0,0
194,1/10/12,0,0
195,1/11/12,0,0
196,1/12/12,0,0
197,1/13/12,0,0
198,1/14/12,0,0
199,1/15/12,0,0
200,1/16/12,0,0
201,1/17/12,0,0
202,1/18/12,0,0
203,1/19/12,0,0
204,1/20/12,0,0
205,1/21/12,0,0
206,1/22/12,0,0
207,1/23/12,0,0
208,1/24/12,0,0
209,1/25/12,0,0
210,1/26/12,0,0
211,1/27/12,0,0
212,1/28/12,0,0
213,1/29/12,0,0
214,1/30/12,0,0
215,1/31/12,0,0
216,2/1/12,0,0
217,2/2/12,0,0
218,2/3/12,0,0
219,2/4/12,0,0
220,2/5/12,0,0
221,2/6/12,0,0
222,2/7/12,0,0
223,2/8/12,0,0
224,2/9/12,0,0
225,2/10/12,0,0
226,2/11/12,0,0
227,2/12/12,0,0
228,2/13/12,0,0
229,2/14/12,0,0
230,2/15/12,0,0
231,2/16/12,0,0
232,2/17/12,0,0
233,2/18/12,0,0
234,2/19/12,0,0
235,2/20/12,0,0
236,2/21/12,0,0
237,2/22/12,0,0
238,2/23/12,0,0
239,2/24/12,0,0
240,2/25/12,0,0
241,2/26/12,0,0
242,2/27/12,0,0
243,2/28/12,0,0
244,2/29/12,0,0
245,3/1/12,0,0
246,3/2/12,0,0
247,3/3/12,0,0
248,3/4/12,0,0
249,3/5/12,0,0
250,3/6/12,0,0
251,3/7/12,0,0
252,3/8/12,0,0
253,3/9/12,0,0
254,3/10/12,0,0
255,3/11/12,0,0
256,3/12/12,0,0
257,3/13/12,0,0
258,3/14/12,0,0
259,3/15/12,0,0
260,3/16/12,0,0
261,3/17/12,0,0
262,3/18/12,0,0
263,3/19/12,0,0
264,3/20/12,0,0
265,3/21/12,0,0
266,3/22/12,0,0
267,3/23/12,0,0
268,3/24/12,0,0
269,3/25/12,0,0
270,3/26/12,0,0
271,3/27/12,0,0
272,3/28/12,0,0
273,3/29/12,0,0
274,3/30/12,0,0
275,3/31/12,0,0
276,4/1/12,0,0
277,4/2/12,0,0
278,4/3/12,0,0
279,4/4/12,0,0
280,4/5/12,0,0
281,4/6/12,0,0
282,4/7/12,0,0
283,4/8/12,0,0
284,4/9/12,0,0
285,4/10/12,0,0
286,4/11/12,0,0
287,4/12/12,0,0
288,4/13/12,0,0
289,4/14/12,0,0
290,4/15/12,0,0
291,4/16/12,0,0
292,4/17/12,0,0
293,4/18/12,0,0
294,4/19/12,0,0
295,4/20/12,0,0
296,4/21/12,0,0
297,4/22/12,0,0
298,4/23/12,0,0
299,4/24/12,0,0
300,4/25/12,0,0
301,4/26/12,0,0
302,4/27/12,0,0
303,4/28/12,0,0
304,4/29/12,0,0
305,4/30/12,0,0
306,5/1/12,0,0
307,5/2/12,0,0
308,5/3/12,0,0
309,5/4/12,0,0
310,5/5/12,0,0
311,5/6/12,0,0
312,5/7/12,0,0
313,5/8/12,0,0
314,5/9/12,0,0
315,5/10/12,0,0
316,5/11/12,0,0
317,5/12/12,0,0
318,5/13/12,0,0
319,5/14/12,0,0
320,5/15/12,0,0
321,5/16/12,0,0
322,5/17/12,0,0
323,5/18/12,0,0
324,5/19/12,0,0
325,5/20/12,0,0
326,5/21/12,0,0
327,5/22/12,0,0
328,5/23/12,0,0
329,5/24/12,0,0
330,5/25/12,0,0
331,5/26/12,0,0
332,5/27/12,0,0
333,5/28/12,0,0
334,5/29/12,0,0
335,5/30/12,0,0
336,5/31/12,0,0
337,6/1/12,0,0
338,6/2/12,0,0
339,6/3/12,0,0
340,6/4/12,0,0
341,6/5/12,0,0
342,6/6/12,0,0
343,6/7/12,0,0
344,6/8/12,0,0
345,6/9/12,0,0
346,6/10/12,0,0
347,6/11/12,0,0
348,6/12/12,0,0
349,6/13/12,0,0
350,6/14/12,0,0
351,6/15/12,0,0
352,6/16/12,0,0
353,6/17/12,0,0
354,6/18/12,0,0
355,6/19/12,0,0
356,6/20/12,0,0
357,6/21/12,0,0
358,6/22/12,0,0
359,6/23/12,0,0
360,6/24/12,0,0
361,6/25/12,0,0
362,6/26/12,0,0
363,6/27/12,0,0
364,6/28/12,0,0
365,6/29/12,0,0
366,6/30/12,0,0
367,7/1/12,0,0
368,7/2/12,0,0
369,7/3/12,0,0
370,7/4/12,0,0
371,7/5/12,0,0
372,7/6/12,0,0
373,7/7/12,0,0
374,7/8/12,0,0
375,7/9/12,0,0
376,7/10/12,0,0
377,7/11/12,0,0
378,7/12/12,0,0
379,7/13/12,0,0
380,7/14/12,0,0
381,7/15/12,0,0
382,7/16/12,0,0
383,7/17/12,0,0
384,7/18/12,0,0
385,7/19/12,0,0
386,7/20/12,0,0
387,7/21/12,0,0
388,7/22/12,0,0
389,7/23/12,0,0
390,7/24/12,0,0
391,7/25/12,0,0
392,7/26/12,0,0
393,7/27/12,0,0
394,7/28/12,0,0
395,7/29/12,0,0
396,7/30/12,0,0
397,7/31/12,0,0
398,8/1/12,0,0
399,8/2/12,0,0
400,8/3/12,0,0
401,8/4/12,0,0
402,8/5/12,0,0
403,8/6/12,0,0
404,8/7/12,0,0
405,8/8/12,0,0
406,8/9/12,0,0
407,8/10/12,0,0
408,8/11/12,0,0
409,8/12/12,0,0
410,8/13/12,0,0
411,8/14/12,0,0
412,8/15/12,0,0
413,8/16/12,0,0
414,8/17/12,0,0
415,8/18/12,0,0
416,8/19/12,0,0
417,8/20/12,0,0
418,8/21/12,0,0
419,8/22/12,0,0
420,8/23/12,0,0
421,8/24/12,0,0
422,8/25/12,0,0
423,8/26/12,0,0
424,8/27/12,0,0
425,8/28/12,0,0
426,8/29/12,0,0
427,8/30/12,0,0
428,8/31/12,0,0
429,9/1/12,0,0
430,9/2/12,0,0
431,9/3/12,0,0
432,9/4/12,0,0
433,9/5/12,0,0
434,9/6/12,0,0
435,9/7/12,0,0
436,9/8/12,0,0
437,9/9/12,0,0
438,9/10/12,0,0
439,9/11/12,0,0
440,9/12/12,0,0
441,9/13/12,0,0
442,9/14/12,0,0
443,9/15/12,0,0
444,9/16/12,0,0
445,9/17/12,0,0
446,9/18/12,0,0
447,9/19/12,0,0
448,9/20/12,0,0
449,9/21/12,0,0
450,9/22/12,0,0
451,9/23/12,0,0
452,9/24/12,0,0
453,9/25/12,0,0
454,9/26/12,0,0
455,9/27/12,0,0
456,9/28/12,0,0
457,9/29/12,0,0
458,9/30/12,0,0
459,10/1/12,0,0
460,10/2/12,0,0
461,10/3/12,0,0
462,10/4/12,0,0
463,10/5/12,0,0
464,10/6/12,0,0
465,10/7/12,0,0
466,10/8/12,0,0
467,10/9/12,0,0
468,10/10/12,0,0
469,10/11/12,0,0
470,10/12/12,0,0
471,10/13/12,0,0
472,10/14/12,0,0
473,10/15/12,0,0
474,10/16/12,0,0
475,10/17/12,0,0
476,10/18/12,0,0
477,10/19/12,0,0
478,10/20/12,0,0
479,10/21/12,0,0
480,10/22/12,0,0
481,10/23/12,0,0
482,10/24/12,0,0
483,10/25/12,0,0
484,10/26/12,0,0
485,10/27/12,0,0
486,10/28/12,0,0
487,10/29/12,0,0
488,10/30/12,0,0
489,10/31/12,0,0
490,11/1/12,0,0
491,11/2/12,0,0
492,11/3/12,0,0
493,11/4/12,0,0
494,11/5/12,0,0
495,11/6/12,0,0
496,11/7/12,0,0
497,11/8/12,0,0
498,11/9/12,0,0
499,11/10/12,0,0
500,11/11/12,0,0
501,11/12/12,0,0
502,11/13/12,0,0
503,11/14/12,0,0
504,11/15/12,0,0
505,11/16/12,0,0
506,11/17/12,0,0
507,11/18/12,0,0
508,11/19/12,0,0
509,11/20/12,0,0
510,11/21/12,0,0
511,11/22/12,0,0
512,11/23/12,0,0
513,11/24/12,0,0
514,11/25/12,0,0
515,11/26/12,0,0
516,11/27/12,0,0
517,11/28/12,0,0
518,11/29/12,0,0
519,11/30/12,0,0
520,12/1/12,0,0
521,12/2/12,0,0
522,12/3/12,0,0
523,12/4/12,0,0
524,12/5/12,0,0
525,12/6/12,0,0
526,12/7/12,0,0
527,12/8/12,0,0
528,12/9/12,0,0
529,12/10/12,0,0
530,12/11/12,0,0
531,12/12/12,0,0
532,12/13/12,0,0
533,12/14/12,0,0
534,12/15/12,0,0
535,12/16/12,0,0
536,12/17/12,0,0
537,12/18/12,0,0
538,12/19/12,0,0
539,12/20/12,0,0
540,12/21/12,0,0
541,12/22/12,0,0
542,12/23/12,0,0
543,12/24/12,0,0
544,12/25/12,0,0
545,12/26/12,0,0
546,12/27/12,0,0
547,12/28/12,0,0
548,12/29/12,0,0
549,12/30/12,0,0
550,12/31/12,0,0
551,1/1/13,0,0
552,1/2/13,0,0
553,1/3/13,0,0
554,1/4/13,0,0
555,1/5/13,0,0
556,1/6/13,0,0
557,1/7/13,0,0
558,1/8/13,0,0
559,1/9/13,0,0
560,1/10/13,0,0
561,1/11/13,0,0
562,1/12/13,0,0
563,1/13/13,0,0
564,1/14/13,0,0
565,1/15/13,0,0
566,1/16/13,0,0
567,1/17/13,0,0
568,1/18/13,0,0
569,1/19/13,0,0
570,1/20/13,0,0
571,1/21/13,0,0
572,1/22/13,0,0
573,1/23/13,0,0
574,1/24/13,0,0
575,1/25/13,0,0
576,1/26/13,0,0
577,1/27/13,0,0
578,1/28/13,0,0
579,1/29/13,0,0
580,1/30/13,0,0
581,1/31/13,0,0
582,2/1/13,0,0
583,2/2/13,0,0
584,2/3/13,0,0
585,2/4/13,0,0
586,2/5/13,0,0
587,2/6/13,0,0
588,2/7/13,0,0
589,2/8/13,0,0
590,2/9/13,0,0
591,2/10/13,0,0
592,2/11/13,0,0
593,2/12/13,0,0
594,2/13/13,0,0
595,2/14/13,0,0
596,2/15/13,0,0
597,2/16/13,0,0
598,2/17/13,0,0
599,2/18/13,0,0
600,2/19/13,0,0
601,2/20/13,0,0
602,2/21/13,0,0
603,2/22/13,0,0
604,2/23/13,0,0
605,2/24/13,0,0
606,2/25/13,0,0
607,2/26/13,0,0
608,2/27/13,0,0
609,2/28/13,0,0
610,3/1/13,0,0
611,3/2/13,0,0
612,3/3/13,0,0
613,3/4/13,0,0
614,3/5/13,0,0
615,3/6/13,0,0
616,3/7/13,0,0
617,3/8/13,0,0
618,3/9/13,0,0
619,3/10/13,0,0
620,3/11/13,0,0
621,3/12/13,0,0
622,3/13/13,0,0
623,3/14/13,0,0
624,3/15/13,0,0
625,3/16/13,0,0
626,3/17/13,0,0
627,3/18/13,0,0
628,3/19/13,0,0
629,3/20/13,0,0
630,3/21/13,0,0
631,3/22/13,0,0
632,3/23/13,0,0
633,3/24/13,0,0
634,3/25/13,0,0
635,3/26/13,0,0
636,3/27/13,0,0
637,3/28/13,0,0
638,3/29/13,0,0
639,3/30/13,0,0
640,3/31/13,0,0
641,4/1/13,0,0
642,4/2/13,0,0
643,4/3/13,0,0
644,4/4/13,0,0
645,4/5/13,0,0
646,4/6/13,0,0
647,4/7/13,0,0
648,4/8/13,0,0
649,4/9/13,0,0
650,4/10/13,0,0
651,4/11/13,0,0
652,4/12/13,0,0
653,4/13/13,0,0
654,4/14/13,0,0
655,4/15/13,0,0
656,4/16/13,0,0
657,4/17/13,0,0
658,4/18/13,0,0
659,4/19/13,0,0
660,4/20/13,0,0
661,4/21/13,0,0
662,4/22/13,0,0
663,4/23/13,0,0
664,4/24/13,0,0
665,4/25/13,0,0
666,4/26/13,0,0
667,4/27/13,0,0
668,4/28/13,0,0
669,4/29/13,0,0
670,4/30/13,0,0
671,5/1/13,0,0
672,5/2/13,0,0
673,5/3/13,0,0
674,5/4/13,0,0
675,5/5/13,0,0
676,5/6/13,0,0
677,5/7/13,0,0
678,5/8/13,0,0
679,5/9/13,0,0
680,5/10/13,0,0
681,5/11/13,0,0
682,5/12/13,0,0
683,5/13/13,0,0
684,5/14/13,0,0
685,5/15/13,0,0
686,5/16/13,0,0
687,5/17/13,0,0
688,5/18/13,0,0
689,5/19/13,0,0
690,5/20/13,0,0
691,5/21/13,0,0
692,5/22/13,0,0
693,5/23/13,0,0
694,5/24/13,0,0
695,5/25/13,0,0
696,5/26/13,0,0
697,5/27/13,0,0
698,5/28/13,0,0
699,5/29/13,0,0
700,5/30/13,0,0
701,5/31/13,0,0
702,6/1/13,0,0
703,6/2/13,0,0
704,6/3/13,0,0
705,6/4/13,0,0
706,6/5/13,0,0
707,6/6/13,0,0
708,6/7/13,0,0
709,6/8/13,0,0
710,6/9/13,0,0
711,6/10/13,0,0
712,6/11/13,0,0
713,6/12/13,0,0
714,6/13/13,0,0
715,6/14/13,0,0
716,6/15/13,0,0
717,6/16/13,0,0
718,6/17/13,0,0
719,6/18/13,0,0
720,6/19/13,0,0
721,6/20/13,0,0
722,6/21/13,0,0
723,6/22/13,0,0
724,6/23/13,0,0
725,6/24/13,0,0
726,6/25/13,0,0
727,6/26/13,0,0
728,6/27/13,0,0
729,6/28/13,0,0
730,6/29/13,0,0
731,6/30/13,0,0
732,7/1/13,15.49948838,3254.892559
733,7/2/13,17.55169059,3685.855023
734,7/3/13,14.77029907,3101.762805
735,7/4/13,15.96402163,3352.444542
736,7/5/13,9.980608068,2095.927694
737,7/6/13,0.301080151,63.22683171
738,7/7/13,10.84042955,2276.490206
739,7/8/13,12.37668158,2599.103132
740,7/9/13,18.42282666,3868.793598
741,7/10/13,12.18055582,2557.916722
742,7/11/13,11.58936868,2433.767423
743,7/12/13,8.927622435,1874.800711
744,7/13/13,12.52440257,2630.124539
745,7/14/13,16.17836393,3397.456425
746,7/15/13,17.4384264,3662.069544
747,7/16/13,14.82238456,3112.700758
748,7/17/13,11.16193743,2344.006861
749,7/18/13,9.990438054,2097.991991
750,7/19/13,10.90710976,2290.493049
751,7/20/13,14.69373436,3085.684215
752,7/21/13,0.84732116,177.9374436
753,7/22/13,9.49882312,1994.752855
754,7/23/13,15.70023037,3297.048378
755,7/24/13,16.59434508,3484.812466
756,7/25/13,10.9729381,2304.317002
757,7/26/13,13.42929311,2820.151552
758,7/27/13,12.65897054,2658.383814
759,7/28/13,16.99151983,3568.219165
760,7/29/13,18.02420247,3785.082518
761,7/30/13,15.48960495,3252.817039
762,7/31/13,13.28611474,2790.084095
763,8/1/13,16.46363721,3457.363814
764,8/2/13,14.90976788,3131.051255
765,8/3/13,15.30497751,3214.045278
766,8/4/13,12.25550494,2573.656038
767,8/5/13,13.75888445,2889.365736
768,8/6/13,4.554851121,956.5187353
769,8/7/13,14.38124505,3020.061459
770,8/8/13,15.3621002,3226.041041
771,8/9/13,17.47903836,3670.598055
772,8/10/13,16.24275755,3410.979086
773,8/11/13,15.86042189,3330.688597
774,8/12/13,1.647876302,346.0540233
775,8/13/13,16.16443167,3394.530651
776,8/14/13,14.68986073,3084.870754
777,8/15/13,14.45022289,3034.546806
778,8/16/13,14.2904685,3000.998385
779,8/17/13,16.24128732,3410.670336
780,8/18/13,14.89777968,3128.533733
781,8/19/13,13.22986011,2778.270624
782,8/20/13,16.38979131,3441.856175
783,8/21/13,7.677484701,1612.271787
784,8/22/13,10.39303457,2182.537259
785,8/23/13,9.847947244,2068.068921
786,8/24/13,6.879832424,1444.764809
787,8/25/13,6.173474022,1296.429545
788,8/26/13,10.5261892,2210.499733
789,8/27/13,12.25716398,2574.004436
790,8/28/13,16.5908527,3484.079066
791,8/29/13,11.08011392,2326.823924
792,8/30/13,10.98806418,2307.493478
793,8/31/13,8.325503697,1748.355776
794,9/1/13,13.3944424,2812.832905
795,9/2/13,10.34766832,2173.010347
796,9/3/13,6.582797045,1382.387379
797,9/4/13,13.20798561,2773.676979
798,9/5/13,4.613810505,968.9002061
799,9/6/13,14.16769404,2975.215749
800,9/7/13,6.746067381,1416.67415
801,9/8/13,7.690783104,1615.064452
802,9/9/13,4.295559602,902.0675164
803,9/10/13,8.48594877,1782.049242
804,9/11/13,11.75552611,2468.660483
805,9/12/13,9.876132192,2073.98776
806,9/13/13,10.60725488,2227.523525
807,9/14/13,13.56430836,2848.504756
808,9/15/13,5.434013243,1141.142781
809,9/16/13,10.67197416,2241.114573
810,9/17/13,10.84115901,2276.643393
811,9/18/13,15.9066707,3340.400846
812,9/19/13,13.98703424,2937.277191
813,9/20/13,13.755893,2888.73753
814,9/21/13,12.43024246,2610.350916
815,9/22/13,19.25507826,4043.566435
816,9/23/13,13.53223528,2841.769409
817,9/24/13,12.82980865,2694.259816
818,9/25/13,3.55510065,746.5711365
819,9/26/13,17.83469448,3745.28584
820,9/27/13,15.28776534,3210.430722
821,9/28/13,13.21603182,2775.366682
822,9/29/13,1.472776471,309.283059
823,9/30/13,13.34763214,2803.00275
824,10/1/13,31.48465007,6611.776515
825,10/2/13,8.837163623,1855.804361
826,10/3/13,26.42425404,5549.093348
827,10/4/13,25.36771247,5327.219618
828,10/5/13,33.18240931,6968.305954
829,10/6/13,27.51340474,5777.814996
830,10/7/13,28.99693754,6089.356884
831,10/8/13,27.34912854,5743.316994
832,10/9/13,34.52079076,7249.366059
833,10/10/13,24.68767514,5184.411779
834,10/11/13,15.13772168,3178.921553
835,10/12/13,0,0
836,10/13/13,0,0
837,10/14/13,0,0
838,10/15/13,0,0
839,10/16/13,0,0
840,10/17/13,0,0
841,10/18/13,0,0
842,10/19/13,0,0
843,10/20/13,0,0
844,10/21/13,0,0
845,10/22/13,0,0
846,10/23/13,0,0
847,10/24/13,0,0
848,10/25/13,0,0
849,10/26/13,0,0
850,10/27/13,0,0
851,10/28/13,0.234948343,49.33915209
852,10/29/13,0.087703058,18.41764219
853,10/30/13,0,0
854,10/31/13,0,0
855,11/1/13,0,0
856,11/2/13,0,0
857,11/3/13,0,0
858,11/4/13,0,0
859,11/5/13,0,0
860,11/6/13,0,0
861,11/7/13,0,0
862,11/8/13,0,0
863,11/9/13,0,0
864,11/10/13,0,0
865,11/11/13,0,0
866,11/12/13,0,0
867,11/13/13,0,0
868,11/14/13,0,0
869,11/15/13,0,0
870,11/16/13,0,0
871,11/17/13,0,0
872,11/18/13,2.94349211,618.1333431
873,11/19/13,4.829458843,1014.186357
874,11/20/13,17.35870623,3645.328309
875,11/21/13,0.877426643,184.2595949
876,11/22/13,0,0
877,11/23/13,7.740880902,1625.584989
878,11/24/13,0.894127935,187.7668664
879,11/25/13,0,0
880,11/26/13,19.02755422,3995.786386
881,11/27/13,20.72846623,4352.977907
882,11/28/13,5.343641423,1122.164699
883,11/29/13,10.15361441,2132.259025
884,11/30/13,10.36261788,2176.149755
885,12/1/13,3.865654042,811.7873488
886,12/2/13,7.084497619,1487.7445
887,12/3/13,6.500032486,1365.006822
888,12/4/13,1.597600612,335.4961285
889,12/5/13,0,0
890,12/6/13,0,0
891,12/7/13,0,0
892,12/8/13,0,0
893,12/9/13,2.349637787,493.4239353
894,12/10/13,9.768946133,2051.478688
895,12/11/13,10.69477568,2245.902893
896,12/12/13,13.54715205,2844.901931
897,12/13/13,4.242065941,890.8338475
898,12/14/13,1.018523291,213.8898911
899,12/15/13,0,0
900,12/16/13,0,0
901,12/17/13,5.654548029,1187.455086
902,12/18/13,10.01824337,2103.831107
903,12/19/13,0,0
904,12/20/13,0,0
905,12/21/13,8.885192091,1865.890339
906,12/22/13,6.241055422,1310.621639
907,12/23/13,0.020607935,4.327666319
908,12/24/13,0,0
909,12/25/13,0,0
910,12/26/13,0,0
911,12/27/13,0.595957938,125.151167
912,12/28/13,0.211457761,44.40612974
913,12/29/13,6.599990261,1385.997955
914,12/30/13,2.199585047,461.9128598
915,12/31/13,0.685233001,143.8989301
916,1/1/14,0,0
917,1/2/14,0,0
918,1/3/14,0,0
919,1/4/14,0.207785512,43.63495753
920,1/5/14,13.21334345,2774.802124
921,1/6/14,8.183758338,1718.589251
922,1/7/14,0,0
923,1/8/14,2.545235224,534.4993971
924,1/9/14,0,0
925,1/10/14,0,0
926,1/11/14,0,0
927,1/12/14,0,0
928,1/13/14,0,0
929,1/14/14,7.889184086,1656.728658
930,1/15/14,0.347071922,72.88510354
931,1/16/14,5.881428548,1235.099995
932,1/17/14,2.317984827,486.7768137
933,1/18/14,0,0
934,1/19/14,0,0
935,1/20/14,0,0
936,1/21/14,8.988989407,1887.687775
937,1/22/14,12.01354432,2522.844307
938,1/23/14,10.83648154,2275.661123
939,1/24/14,13.16145603,2763.905766
940,1/25/14,12.30398024,2583.83585
941,1/26/14,11.88176911,2495.171513
942,1/27/14,12.51321529,2627.77521
943,1/28/14,10.15175326,2131.868184
944,1/29/14,11.26814875,2366.311237
945,1/30/14,11.07303506,2325.337362
946,1/31/14,11.33138548,2379.59095
947,2/1/14,15.70111631,3297.234426
948,2/2/14,11.81425242,2480.993008
949,2/3/14,9.864683378,2071.583509
950,2/4/14,11.57871417,2431.529976
951,2/5/14,9.689307935,2034.754666
952,2/6/14,8.36057178,1755.720074
953,2/7/14,10.79744265,2267.462957
954,2/8/14,10.33985217,2171.368957
955,2/9/14,10.86497247,2281.644218
956,2/10/14,13.25812199,2784.205618
957,2/11/14,12.54642439,2634.749123
958,2/12/14,13.36650074,2806.965156
959,2/13/14,13.57578484,2850.914816
960,2/14/14,12.33547781,2590.450339
961,2/15/14,12.39100247,2602.110518
962,2/16/14,12.43047429,2610.399602
963,2/17/14,12.84817182,2698.116083
964,2/18/14,13.0566204,2741.890284
965,2/19/14,13.68481006,2873.810112
966,2/20/14,18.73864104,3935.114618
967,2/21/14,13.19397876,2770.73554
968,2/22/14,13.2572976,2784.032495
969,2/23/14,12.03295688,2526.920945
970,2/24/14,13.72363857,2881.9641
971,2/25/14,9.937976964,2086.975162
972,2/26/14,12.35521218,2594.594557
973,2/27/14,15.62091196,3280.391511
974,2/28/14,15.14770047,3181.0171
975,3/1/14,7.26056595,1524.718849
976,3/2/14,9.411841928,1976.486805
977,3/3/14,11.68187669,2453.194105
978,3/4/14,11.8289773,2484.085233
979,3/5/14,12.75240778,2678.005634
980,3/6/14,9.674062905,2031.55321
981,3/7/14,16.31378668,3425.895203
982,3/8/14,21.98461334,4616.768801
983,3/9/14,18.22830168,3827.943352
984,3/10/14,15.66934174,3290.561765
985,3/11/14,16.32541571,3428.337298
986,3/12/14,16.17984158,3397.766733
987,3/13/14,14.30142987,3003.300274
988,3/14/14,15.64875581,3286.238721
989,3/15/14,21.33481194,4480.310507
990,3/16/14,17.27769387,3628.315713
